Timestamp,Percentage(%),Voltage(mV),ChargeState
2026-03-05 17:16:08,70,3869.53,DISCHARGING
2026-03-05 17:16:10,70,3870.15,DISCHARGING
2026-03-05 17:16:12,70,3870.46,DISCHARGING
2026-03-05 17:16:14,70,3871.03,DISCHARGING
2026-03-05 17:16:16,70,3871.18,DISCHARGING
2026-03-05 17:16:18,70,3871.75,DISCHARGING
2026-03-05 17:16:20,70,3871.89,DISCHARGING
2026-03-05 17:16:22,70,3872.45,DISCHARGING
2026-03-05 17:16:24,70,3872.43,DISCHARGING
2026-03-05 17:16:26,70,3872.83,DISCHARGING
2026-03-05 17:16:28,70,3873.0,DISCHARGING
2026-03-05 17:16:30,70,3873.21,DISCHARGING
2026-03-05 17:16:32,70,3873.63,DISCHARGING
2026-03-05 17:16:34,70,3873.7,DISCHARGING
2026-03-05 17:16:36,70,3874.08,DISCHARGING
2026-03-05 17:16:38,70,3874.04,DISCHARGING
2026-03-05 17:16:40,70,3874.49,DISCHARGING
2026-03-05 17:16:42,70,3874.68,DISCHARGING
2026-03-05 17:16:44,70,3874.98,DISCHARGING
2026-03-05 17:16:46,70,3874.94,DISCHARGING
2026-03-05 17:16:48,70,3875.29,DISCHARGING
2026-03-05 17:16:50,70,3875.32,DISCHARGING
2026-03-05 17:16:52,70,3873.44,DISCHARGING
2026-03-05 17:16:54,70,3871.65,DISCHARGING
2026-03-05 17:16:56,70,3869.95,DISCHARGING
2026-03-05 17:16:58,70,3870.52,DISCHARGING
2026-03-05 17:17:00,70,3870.62,DISCHARGING
2026-03-05 17:17:02,70,3871.19,DISCHARGING
2026-03-05 17:17:04,70,3871.41,DISCHARGING
2026-03-05 17:17:06,70,3871.91,DISCHARGING
2026-03-05 17:17:08,70,3872.16,DISCHARGING
2026-03-05 17:17:10,70,3872.69,DISCHARGING
2026-03-05 17:17:12,70,3872.71,DISCHARGING
2026-03-05 17:17:14,70,3873.07,DISCHARGING
2026-03-05 17:17:16,70,3871.27,DISCHARGING
2026-03-05 17:17:18,70,3869.54,DISCHARGING
2026-03-05 17:17:20,70,3867.88,DISCHARGING
2026-03-05 17:17:22,69,3866.28,DISCHARGING
2026-03-05 17:17:24,69,3864.73,DISCHARGING
2026-03-05 17:17:26,69,3865.08,DISCHARGING
2026-03-05 17:17:28,69,3863.55,DISCHARGING
2026-03-05 17:17:30,69,3862.07,DISCHARGING
2026-03-05 17:17:32,69,3862.93,DISCHARGING
2026-03-05 17:17:34,69,3863.46,DISCHARGING
2026-03-05 17:17:36,69,3864.23,DISCHARGING
2026-03-05 17:17:38,69,3864.82,DISCHARGING
2026-03-05 17:17:40,69,3865.54,DISCHARGING
2026-03-05 17:17:42,68,3865.96,DISCHARGING
2026-03-05 17:17:44,68,3866.28,DISCHARGING
2026-03-05 17:17:46,68,3866.88,DISCHARGING
2026-03-05 17:17:48,69,3867.03,DISCHARGING
2026-03-05 17:17:50,69,3867.62,DISCHARGING
2026-03-05 17:17:52,69,3867.92,DISCHARGING
2026-03-05 17:17:54,69,3866.23,DISCHARGING
2026-03-05 17:17:56,69,3866.46,DISCHARGING
2026-03-05 17:17:58,69,3867.12,DISCHARGING
2026-03-05 17:18:00,69,3867.48,DISCHARGING
2026-03-05 17:18:02,69,3868.08,DISCHARGING
2026-03-05 17:18:04,69,3868.42,DISCHARGING
2026-03-05 17:18:06,69,3868.82,DISCHARGING
2026-03-05 17:18:08,69,3869.21,DISCHARGING
2026-03-05 17:18:10,69,3869.45,DISCHARGING
2026-03-05 17:18:12,69,3869.92,DISCHARGING
2026-03-05 17:18:14,69,3869.99,DISCHARGING
2026-03-05 17:18:16,69,3870.47,DISCHARGING
2026-03-05 17:18:18,69,3870.69,DISCHARGING
2026-03-05 17:18:20,69,3871.15,DISCHARGING
2026-03-05 17:18:22,69,3871.15,DISCHARGING
2026-03-05 17:18:24,69,3871.52,DISCHARGING
2026-03-05 17:18:26,69,3871.6,DISCHARGING
2026-03-05 17:18:28,69,3872.0,DISCHARGING
2026-03-05 17:18:30,69,3872.26,DISCHARGING
2026-03-05 17:18:32,69,3872.47,DISCHARGING
2026-03-05 17:18:34,69,3872.73,DISCHARGING
2026-03-05 17:18:36,69,3872.83,DISCHARGING
2026-03-05 17:18:38,69,3873.2,DISCHARGING
2026-03-05 17:18:40,69,3872.95,DISCHARGING
2026-03-05 17:18:42,69,3873.18,DISCHARGING
2026-03-05 17:18:44,69,3873.24,DISCHARGING
2026-03-05 17:18:46,69,3873.52,DISCHARGING
2026-03-05 17:18:48,69,3873.42,DISCHARGING
2026-03-05 17:18:50,69,3873.79,DISCHARGING
2026-03-05 17:18:52,69,3873.89,DISCHARGING
2026-03-05 17:18:54,69,3874.14,DISCHARGING
2026-03-05 17:18:56,69,3874.34,DISCHARGING
2026-03-05 17:18:58,69,3874.23,DISCHARGING
2026-03-05 17:19:00,69,3874.46,DISCHARGING
2026-03-05 17:19:02,69,3874.33,DISCHARGING
2026-03-05 17:19:04,69,3874.63,DISCHARGING
2026-03-05 17:19:06,69,3874.8,DISCHARGING
2026-03-05 17:19:08,69,3875.11,DISCHARGING
2026-03-05 17:19:10,69,3874.95,DISCHARGING
2026-03-05 17:19:12,69,3875.14,DISCHARGING
2026-03-05 17:19:14,69,3875.12,DISCHARGING
2026-03-05 17:19:16,69,3875.4,DISCHARGING
2026-03-05 17:19:18,69,3875.63,DISCHARGING
2026-03-05 17:19:20,69,3875.71,DISCHARGING
2026-03-05 17:19:22,69,3875.79,DISCHARGING
2026-03-05 17:19:24,69,3875.72,DISCHARGING
2026-03-05 17:19:26,69,3875.95,DISCHARGING
2026-03-05 17:19:28,69,3875.77,DISCHARGING
2026-03-05 17:19:30,70,3876.01,DISCHARGING
2026-03-05 17:19:32,70,3875.92,DISCHARGING
2026-03-05 17:19:34,70,3876.15,DISCHARGING
2026-03-05 17:19:36,70,3876.05,DISCHARGING
2026-03-05 17:19:38,70,3876.28,DISCHARGING
2026-03-05 17:19:40,70,3876.24,DISCHARGING
2026-03-05 17:19:42,70,3876.24,DISCHARGING
2026-03-05 17:19:44,70,3876.41,DISCHARGING
2026-03-05 17:19:46,70,3876.26,DISCHARGING
2026-03-05 17:19:48,70,3876.41,DISCHARGING
2026-03-05 17:19:50,70,3876.49,DISCHARGING
2026-03-05 17:19:52,70,3876.65,DISCHARGING
2026-03-05 17:19:54,70,3876.52,DISCHARGING
2026-03-05 17:19:56,70,3876.69,DISCHARGING
2026-03-05 17:19:58,70,3876.31,DISCHARGING
2026-03-05 17:20:00,70,3876.44,DISCHARGING
2026-03-05 17:20:02,70,3874.32,DISCHARGING
2026-03-05 17:20:04,70,3872.32,DISCHARGING
2026-03-05 17:20:06,70,3870.4,DISCHARGING
2026-03-05 17:20:08,70,3870.62,DISCHARGING
2026-03-05 17:20:10,70,3870.77,DISCHARGING
2026-03-05 17:20:12,70,3868.91,DISCHARGING
2026-03-05 17:20:14,69,3869.24,DISCHARGING
2026-03-05 17:20:16,69,3867.42,DISCHARGING
2026-03-05 17:20:18,69,3867.89,DISCHARGING
2026-03-05 17:20:20,69,3868.25,DISCHARGING
2026-03-05 17:20:22,69,3868.72,DISCHARGING
2026-03-05 17:20:24,69,3868.75,DISCHARGING
2026-03-05 17:20:26,69,3869.23,DISCHARGING
2026-03-05 17:20:28,69,3869.23,DISCHARGING
2026-03-05 17:20:30,69,3869.67,DISCHARGING
2026-03-05 17:20:32,69,3869.92,DISCHARGING
2026-03-05 17:20:34,69,3870.02,DISCHARGING
2026-03-05 17:20:36,69,3868.19,DISCHARGING
2026-03-05 17:20:38,69,3868.18,DISCHARGING
2026-03-05 17:20:40,69,3868.51,DISCHARGING
2026-03-05 17:20:42,69,3866.68,DISCHARGING
2026-03-05 17:20:44,69,3866.97,DISCHARGING
2026-03-05 17:20:46,69,3865.19,DISCHARGING
2026-03-05 17:20:48,69,3865.64,DISCHARGING
2026-03-05 17:20:50,69,3863.92,DISCHARGING
2026-03-05 17:20:52,68,3864.58,DISCHARGING
2026-03-05 17:20:54,68,3864.9,DISCHARGING
2026-03-05 17:20:56,68,3865.33,DISCHARGING
2026-03-05 17:20:58,68,3865.74,DISCHARGING
2026-03-05 17:21:00,68,3865.98,DISCHARGING
2026-03-05 17:21:02,68,3866.47,DISCHARGING
2026-03-05 17:21:04,68,3866.77,DISCHARGING
2026-03-05 17:21:06,68,3867.13,DISCHARGING
2026-03-05 17:21:08,68,3865.36,DISCHARGING
2026-03-05 17:21:10,68,3865.92,DISCHARGING
2026-03-05 17:21:12,68,3866.12,DISCHARGING
2026-03-05 17:21:14,68,3866.61,DISCHARGING
2026-03-05 17:21:16,68,3866.94,DISCHARGING
2026-03-05 17:21:18,68,3867.38,DISCHARGING
2026-03-05 17:21:20,68,3867.78,DISCHARGING
2026-03-05 17:21:22,69,3868.0,DISCHARGING
2026-03-05 17:21:24,69,3868.14,DISCHARGING
2026-03-05 17:21:26,69,3868.33,DISCHARGING
2026-03-05 17:21:28,69,3868.69,DISCHARGING
2026-03-05 17:21:30,69,3868.84,DISCHARGING
2026-03-05 17:21:32,69,3869.21,DISCHARGING
2026-03-05 17:21:34,69,3869.22,DISCHARGING
2026-03-05 17:21:36,69,3869.47,DISCHARGING
2026-03-05 17:21:38,69,3869.34,DISCHARGING
2026-03-05 17:21:40,69,3869.68,DISCHARGING
2026-03-05 17:21:42,69,3869.79,DISCHARGING
2026-03-05 17:21:44,69,3870.14,DISCHARGING
2026-03-05 17:21:46,69,3870.31,DISCHARGING
2026-03-05 17:21:48,69,3870.24,DISCHARGING
2026-03-05 17:21:50,69,3870.53,DISCHARGING
2026-03-05 17:21:52,69,3870.53,DISCHARGING
2026-03-05 17:21:54,69,3870.8,DISCHARGING
2026-03-05 17:21:56,69,3870.74,DISCHARGING
2026-03-05 17:21:58,69,3870.98,DISCHARGING
2026-03-05 17:22:00,69,3870.9,DISCHARGING
2026-03-05 17:22:02,69,3871.17,DISCHARGING
2026-03-05 17:22:04,69,3871.1,DISCHARGING
2026-03-05 17:22:06,69,3871.35,DISCHARGING
2026-03-05 17:22:08,69,3871.47,DISCHARGING
2026-03-05 17:22:10,69,3871.52,DISCHARGING
2026-03-05 17:22:12,69,3871.58,DISCHARGING
2026-03-05 17:22:14,69,3871.5,DISCHARGING
2026-03-05 17:22:16,69,3871.69,DISCHARGING
2026-03-05 17:22:18,69,3871.49,DISCHARGING
2026-03-05 17:22:20,69,3871.69,DISCHARGING
2026-03-05 17:22:22,69,3871.5,DISCHARGING
2026-03-05 17:22:24,69,3871.59,DISCHARGING
2026-03-05 17:22:26,69,3871.47,DISCHARGING
2026-03-05 17:22:28,69,3871.71,DISCHARGING
2026-03-05 17:22:30,69,3871.47,DISCHARGING
2026-03-05 17:22:32,69,3871.68,DISCHARGING
2026-03-05 17:22:34,69,3871.62,DISCHARGING
2026-03-05 17:22:36,69,3871.68,DISCHARGING
2026-03-05 17:22:38,69,3871.85,DISCHARGING
2026-03-05 17:22:40,69,3871.77,DISCHARGING
2026-03-05 17:22:42,69,3871.82,DISCHARGING
2026-03-05 17:22:44,69,3871.56,DISCHARGING
2026-03-05 17:22:46,69,3871.75,DISCHARGING
2026-03-05 17:22:48,69,3871.31,DISCHARGING
2026-03-05 17:22:50,69,3871.42,DISCHARGING
2026-03-05 17:22:52,69,3871.16,DISCHARGING
2026-03-05 17:22:54,69,3871.37,DISCHARGING
2026-03-05 17:22:56,69,3871.43,DISCHARGING
2026-03-05 17:22:58,69,3871.52,DISCHARGING
2026-03-05 17:23:00,69,3871.55,DISCHARGING
2026-03-05 17:23:02,70,3871.36,DISCHARGING
2026-03-05 17:23:04,70,3871.5,DISCHARGING
2026-03-05 17:23:06,70,3871.55,DISCHARGING
2026-03-05 17:23:08,70,3871.76,DISCHARGING
2026-03-05 17:23:10,70,3871.6,DISCHARGING
2026-03-05 17:23:12,70,3871.79,DISCHARGING
2026-03-05 17:23:14,70,3871.48,DISCHARGING
2026-03-05 17:23:16,70,3871.58,DISCHARGING
2026-03-05 17:23:18,70,3871.46,DISCHARGING
2026-03-05 17:23:20,70,3871.59,DISCHARGING
2026-03-05 17:23:22,70,3871.36,DISCHARGING
2026-03-05 17:23:24,70,3871.33,DISCHARGING
2026-03-05 17:23:26,70,3871.35,DISCHARGING
2026-03-05 17:23:28,70,3871.12,DISCHARGING
2026-03-05 17:23:30,70,3871.15,DISCHARGING
2026-03-05 17:23:32,70,3871.08,DISCHARGING
2026-03-05 17:23:34,70,3871.27,DISCHARGING
2026-03-05 17:23:36,70,3871.14,DISCHARGING
2026-03-05 17:23:38,70,3871.3,DISCHARGING
2026-03-05 17:23:40,70,3871.1,DISCHARGING
2026-03-05 17:23:42,70,3871.27,DISCHARGING
2026-03-05 17:23:44,70,3871.11,DISCHARGING
2026-03-05 17:23:46,70,3871.22,DISCHARGING
2026-03-05 17:23:48,70,3871.23,DISCHARGING
2026-03-05 17:23:50,70,3871.12,DISCHARGING
2026-03-05 17:23:52,70,3871.2,DISCHARGING
2026-03-05 17:23:54,70,3871.03,DISCHARGING
2026-03-05 17:23:56,70,3871.15,DISCHARGING
2026-03-05 17:23:58,70,3870.94,DISCHARGING
2026-03-05 17:24:00,70,3871.11,DISCHARGING
2026-03-05 17:24:02,70,3870.92,DISCHARGING
2026-03-05 17:24:04,70,3871.05,DISCHARGING
2026-03-05 17:24:06,70,3870.87,DISCHARGING
2026-03-05 17:24:08,70,3870.99,DISCHARGING
2026-03-05 17:24:10,70,3870.75,DISCHARGING
2026-03-05 17:24:12,70,3870.71,DISCHARGING
2026-03-05 17:24:14,70,3870.7,DISCHARGING
2026-03-05 17:24:16,70,3870.43,DISCHARGING
2026-03-05 17:24:18,70,3870.53,DISCHARGING
2026-03-05 17:24:20,70,3870.27,DISCHARGING
2026-03-05 17:24:22,70,3870.39,DISCHARGING
2026-03-05 17:24:24,70,3870.21,DISCHARGING
2026-03-05 17:24:26,70,3870.37,DISCHARGING
2026-03-05 17:24:28,70,3869.99,DISCHARGING
2026-03-05 17:24:30,70,3870.12,DISCHARGING
2026-03-05 17:24:32,70,3869.7,DISCHARGING
2026-03-05 17:24:34,69,3869.86,DISCHARGING
2026-03-05 17:24:36,69,3870.0,DISCHARGING
2026-03-05 17:24:38,69,3869.93,DISCHARGING
2026-03-05 17:24:40,69,3869.93,DISCHARGING
2026-03-05 17:24:42,69,3869.78,DISCHARGING
2026-03-05 17:24:44,69,3869.92,DISCHARGING
2026-03-05 17:24:46,69,3869.8,DISCHARGING
2026-03-05 17:24:48,69,3869.93,DISCHARGING
2026-03-05 17:24:50,69,3869.51,DISCHARGING
2026-03-05 17:24:52,69,3869.62,DISCHARGING
2026-03-05 17:24:54,69,3869.3,DISCHARGING
2026-03-05 17:24:56,69,3869.43,DISCHARGING
2026-03-05 17:24:58,69,3869.3,DISCHARGING
2026-03-05 17:25:00,69,3869.35,DISCHARGING
2026-03-05 17:25:02,69,3869.24,DISCHARGING
2026-03-05 17:25:04,69,3869.1,DISCHARGING
2026-03-05 17:25:06,69,3869.11,DISCHARGING
2026-03-05 17:25:08,69,3868.72,DISCHARGING
2026-03-05 17:25:10,69,3868.83,DISCHARGING
2026-03-05 17:25:12,69,3868.66,DISCHARGING
2026-03-05 17:25:14,69,3868.81,DISCHARGING
2026-03-05 17:25:16,69,3868.76,DISCHARGING
2026-03-05 17:25:18,69,3868.91,DISCHARGING
2026-03-05 17:25:20,69,3868.74,DISCHARGING
2026-03-05 17:25:22,69,3868.89,DISCHARGING
2026-03-05 17:25:24,69,3868.85,DISCHARGING
2026-03-05 17:25:26,69,3868.9,DISCHARGING
2026-03-05 17:25:28,69,3868.79,DISCHARGING
2026-03-05 17:25:30,69,3868.44,DISCHARGING
2026-03-05 17:25:32,69,3868.55,DISCHARGING
2026-03-05 17:25:34,69,3868.52,DISCHARGING
2026-03-05 17:25:36,69,3868.63,DISCHARGING
2026-03-05 17:25:38,69,3868.34,DISCHARGING
2026-03-05 17:25:40,69,3868.51,DISCHARGING
2026-03-05 17:25:42,69,3868.22,DISCHARGING
2026-03-05 17:25:44,69,3868.38,DISCHARGING
2026-03-05 17:25:46,69,3868.3,DISCHARGING
2026-03-05 17:25:48,69,3868.42,DISCHARGING
2026-03-05 17:25:50,69,3868.39,DISCHARGING
2026-03-05 17:25:52,69,3868.17,DISCHARGING
2026-03-05 17:25:54,69,3866.01,DISCHARGING
2026-03-05 17:25:56,69,3863.95,DISCHARGING
2026-03-05 17:25:58,69,3861.98,DISCHARGING
2026-03-05 17:26:00,69,3860.1,DISCHARGING
2026-03-05 17:26:02,69,3858.24,DISCHARGING
2026-03-05 17:26:04,68,3856.48,DISCHARGING
2026-03-05 17:26:06,68,3854.81,DISCHARGING
2026-03-05 17:26:08,68,3853.12,DISCHARGING
2026-03-05 17:26:10,68,3851.56,DISCHARGING
2026-03-05 17:26:12,68,3850.01,DISCHARGING
2026-03-05 17:26:14,68,3848.51,DISCHARGING
2026-03-05 17:26:16,68,3847.04,DISCHARGING
2026-03-05 17:26:18,68,3845.65,DISCHARGING
2026-03-05 17:26:20,68,3844.32,DISCHARGING
2026-03-05 17:26:22,68,3842.99,DISCHARGING
2026-03-05 17:26:24,67,3841.69,DISCHARGING
2026-03-05 17:26:26,67,3840.46,DISCHARGING
2026-03-05 17:26:28,67,3839.31,DISCHARGING
2026-03-05 17:26:30,67,3838.17,DISCHARGING
2026-03-05 17:26:32,67,3837.11,DISCHARGING
2026-03-05 17:26:34,67,3836.07,DISCHARGING
2026-03-05 17:26:36,67,3834.95,DISCHARGING
2026-03-05 17:26:38,67,3836.0,DISCHARGING
2026-03-05 17:26:40,67,3836.95,DISCHARGING
2026-03-05 17:26:42,67,3838.01,DISCHARGING
2026-03-05 17:26:44,66,3838.66,DISCHARGING
2026-03-05 17:26:46,66,3837.49,DISCHARGING
2026-03-05 17:26:48,66,3838.16,DISCHARGING
2026-03-05 17:26:50,66,3839.27,DISCHARGING
2026-03-05 17:26:52,66,3840.03,DISCHARGING
2026-03-05 17:26:54,66,3840.99,DISCHARGING
2026-03-05 17:26:56,66,3839.75,DISCHARGING
2026-03-05 17:26:58,66,3838.54,DISCHARGING
2026-03-05 17:27:00,66,3837.37,DISCHARGING
2026-03-05 17:27:02,66,3836.29,DISCHARGING
2026-03-05 17:27:04,65,3835.19,DISCHARGING
2026-03-05 17:27:06,65,3834.15,DISCHARGING
2026-03-05 17:27:08,65,3835.4,DISCHARGING
2026-03-05 17:27:10,65,3836.33,DISCHARGING
2026-03-05 17:27:12,65,3837.5,DISCHARGING
2026-03-05 17:27:14,65,3838.42,DISCHARGING
2026-03-05 17:27:16,65,3837.25,DISCHARGING
2026-03-05 17:27:18,65,3837.9,DISCHARGING
2026-03-05 17:27:20,65,3839.02,DISCHARGING
2026-03-05 17:27:22,65,3839.79,DISCHARGING
2026-03-05 17:27:24,64,3840.7,DISCHARGING
2026-03-05 17:27:26,64,3839.51,DISCHARGING
2026-03-05 17:27:28,64,3838.27,DISCHARGING
2026-03-05 17:27:30,64,3837.14,DISCHARGING
2026-03-05 17:27:32,64,3837.91,DISCHARGING
2026-03-05 17:27:34,64,3836.74,DISCHARGING
2026-03-05 17:27:36,64,3835.58,DISCHARGING
2026-03-05 17:27:38,64,3834.52,DISCHARGING
2026-03-05 17:27:40,64,3835.47,DISCHARGING
2026-03-05 17:27:42,64,3836.56,DISCHARGING
2026-03-05 17:27:44,63,3837.61,DISCHARGING
2026-03-05 17:27:46,63,3838.76,DISCHARGING
2026-03-05 17:27:48,63,3839.73,DISCHARGING
2026-03-05 17:27:50,63,3840.81,DISCHARGING
2026-03-05 17:27:52,63,3841.67,DISCHARGING
2026-03-05 17:27:54,63,3842.47,DISCHARGING
2026-03-05 17:27:56,63,3843.38,DISCHARGING
2026-03-05 17:27:58,63,3843.79,DISCHARGING
2026-03-05 17:28:00,63,3844.69,DISCHARGING
2026-03-05 17:28:02,63,3845.28,DISCHARGING
2026-03-05 17:28:04,63,3846.02,DISCHARGING
2026-03-05 17:28:06,63,3846.77,DISCHARGING
2026-03-05 17:28:08,63,3847.55,DISCHARGING
2026-03-05 17:28:10,63,3847.95,DISCHARGING
2026-03-05 17:28:12,63,3848.69,DISCHARGING
2026-03-05 17:28:14,63,3849.35,DISCHARGING
2026-03-05 17:28:16,63,3849.93,DISCHARGING
2026-03-05 17:28:18,63,3850.54,DISCHARGING
2026-03-05 17:28:20,63,3850.75,DISCHARGING
2026-03-05 17:28:22,63,3851.33,DISCHARGING
2026-03-05 17:28:24,63,3851.48,DISCHARGING
2026-03-05 17:28:26,63,3852.01,DISCHARGING
2026-03-05 17:28:28,63,3852.2,DISCHARGING
2026-03-05 17:28:30,63,3852.6,DISCHARGING
2026-03-05 17:28:32,63,3852.68,DISCHARGING
2026-03-05 17:28:34,63,3853.19,DISCHARGING
2026-03-05 17:28:36,63,3853.54,DISCHARGING
2026-03-05 17:28:38,63,3854.03,DISCHARGING
2026-03-05 17:28:40,63,3854.32,DISCHARGING
2026-03-05 17:28:42,63,3854.38,DISCHARGING
2026-03-05 17:28:44,63,3854.72,DISCHARGING
2026-03-05 17:28:46,63,3854.77,DISCHARGING
2026-03-05 17:28:48,63,3855.19,DISCHARGING
2026-03-05 17:28:50,63,3855.18,DISCHARGING
2026-03-05 17:28:52,63,3855.55,DISCHARGING
2026-03-05 17:28:54,63,3855.54,DISCHARGING
2026-03-05 17:28:56,63,3855.92,DISCHARGING
2026-03-05 17:28:58,63,3855.94,DISCHARGING
2026-03-05 17:29:00,63,3856.29,DISCHARGING
2026-03-05 17:29:02,63,3856.15,DISCHARGING
2026-03-05 17:29:04,63,3856.49,DISCHARGING
2026-03-05 17:29:06,64,3856.76,DISCHARGING
2026-03-05 17:29:08,64,3856.87,DISCHARGING
2026-03-05 17:29:10,64,3857.14,DISCHARGING
2026-03-05 17:29:12,64,3857.27,DISCHARGING
2026-03-05 17:29:14,64,3857.43,DISCHARGING
2026-03-05 17:29:16,64,3857.55,DISCHARGING
2026-03-05 17:29:18,64,3857.81,DISCHARGING
2026-03-05 17:29:20,64,3857.82,DISCHARGING
2026-03-05 17:29:22,64,3858.1,DISCHARGING
2026-03-05 17:29:24,64,3858.01,DISCHARGING
2026-03-05 17:29:26,64,3858.28,DISCHARGING
2026-03-05 17:29:28,64,3858.39,DISCHARGING
2026-03-05 17:29:30,64,3858.52,DISCHARGING
2026-03-05 17:29:32,64,3858.58,DISCHARGING
2026-03-05 17:29:34,64,3858.41,DISCHARGING
2026-03-05 17:29:36,64,3858.64,DISCHARGING
2026-03-05 17:29:38,64,3858.56,DISCHARGING
2026-03-05 17:29:40,64,3858.76,DISCHARGING
2026-03-05 17:29:42,64,3858.74,DISCHARGING
2026-03-05 17:29:44,64,3858.93,DISCHARGING
2026-03-05 17:29:46,64,3858.99,DISCHARGING
2026-03-05 17:29:48,64,3859.22,DISCHARGING
2026-03-05 17:29:50,64,3858.75,DISCHARGING
2026-03-05 17:29:52,64,3858.95,DISCHARGING
2026-03-05 17:29:54,64,3858.98,DISCHARGING
2026-03-05 17:29:56,64,3858.86,DISCHARGING
2026-03-05 17:29:58,64,3859.02,DISCHARGING
2026-03-05 17:30:00,64,3858.96,DISCHARGING
2026-03-05 17:30:02,64,3859.11,DISCHARGING
2026-03-05 17:30:04,64,3858.9,DISCHARGING
2026-03-05 17:30:06,64,3859.07,DISCHARGING
2026-03-05 17:30:08,64,3858.97,DISCHARGING
2026-03-05 17:30:10,64,3859.12,DISCHARGING
2026-03-05 17:30:12,64,3858.69,DISCHARGING
2026-03-05 17:30:14,64,3858.88,DISCHARGING
2026-03-05 17:30:16,64,3858.89,DISCHARGING
2026-03-05 17:30:18,64,3858.97,DISCHARGING
2026-03-05 17:30:20,64,3858.95,DISCHARGING
2026-03-05 17:30:22,64,3858.79,DISCHARGING
2026-03-05 17:30:24,64,3858.91,DISCHARGING
2026-03-05 17:30:26,64,3858.68,DISCHARGING
2026-03-05 17:30:28,64,3858.85,DISCHARGING
2026-03-05 17:30:30,64,3858.8,DISCHARGING
2026-03-05 17:30:32,64,3858.97,DISCHARGING
2026-03-05 17:30:34,64,3858.79,DISCHARGING
2026-03-05 17:30:36,64,3858.94,DISCHARGING
2026-03-05 17:30:38,64,3858.67,DISCHARGING
2026-03-05 17:30:40,64,3858.82,DISCHARGING
2026-03-05 17:30:42,64,3858.74,DISCHARGING
2026-03-05 17:30:44,64,3858.61,DISCHARGING
2026-03-05 17:30:46,65,3858.7,DISCHARGING
2026-03-05 17:30:48,65,3858.25,DISCHARGING
2026-03-05 17:30:50,65,3858.36,DISCHARGING
2026-03-05 17:30:52,65,3858.04,DISCHARGING
2026-03-05 17:30:54,65,3858.18,DISCHARGING
2026-03-05 17:30:56,65,3858.08,DISCHARGING
2026-03-05 17:30:58,65,3858.25,DISCHARGING
2026-03-05 17:31:00,65,3858.07,DISCHARGING
2026-03-05 17:31:02,65,3858.23,DISCHARGING
2026-03-05 17:31:04,65,3858.13,DISCHARGING
2026-03-05 17:31:06,65,3858.22,DISCHARGING
2026-03-05 17:31:08,65,3858.3,DISCHARGING
2026-03-05 17:31:10,65,3858.24,DISCHARGING
2026-03-05 17:31:12,65,3858.36,DISCHARGING
2026-03-05 17:31:14,65,3858.08,DISCHARGING
2026-03-05 17:31:16,65,3858.2,DISCHARGING
2026-03-05 17:31:18,65,3858.05,DISCHARGING
2026-03-05 17:31:20,65,3858.17,DISCHARGING
2026-03-05 17:31:22,65,3857.72,DISCHARGING
2026-03-05 17:31:24,65,3857.77,DISCHARGING
2026-03-05 17:31:26,65,3857.44,DISCHARGING
2026-03-05 17:31:28,65,3857.57,DISCHARGING
2026-03-05 17:31:30,65,3857.43,DISCHARGING
2026-03-05 17:31:32,65,3857.42,DISCHARGING
2026-03-05 17:31:34,65,3857.43,DISCHARGING
2026-03-05 17:31:36,65,3857.22,DISCHARGING
2026-03-05 17:31:38,65,3857.36,DISCHARGING
2026-03-05 17:31:40,65,3857.28,DISCHARGING
2026-03-05 17:31:42,65,3857.4,DISCHARGING
2026-03-05 17:31:44,65,3857.26,DISCHARGING
2026-03-05 17:31:46,65,3857.39,DISCHARGING
2026-03-05 17:31:48,65,3857.15,DISCHARGING
2026-03-05 17:31:50,65,3857.31,DISCHARGING
2026-03-05 17:31:52,65,3857.01,DISCHARGING
2026-03-05 17:31:54,65,3857.17,DISCHARGING
2026-03-05 17:31:56,65,3857.15,DISCHARGING
2026-03-05 17:31:58,65,3856.98,DISCHARGING
2026-03-05 17:32:00,65,3856.94,DISCHARGING
2026-03-05 17:32:02,65,3856.78,DISCHARGING
2026-03-05 17:32:04,65,3856.87,DISCHARGING
2026-03-05 17:32:06,65,3856.57,DISCHARGING
2026-03-05 17:32:08,65,3856.65,DISCHARGING
2026-03-05 17:32:10,65,3856.64,DISCHARGING
2026-03-05 17:32:12,65,3856.73,DISCHARGING
2026-03-05 17:32:14,65,3856.27,DISCHARGING
2026-03-05 17:32:16,65,3856.35,DISCHARGING
2026-03-05 17:32:18,65,3855.98,DISCHARGING
2026-03-05 17:32:20,65,3855.97,DISCHARGING
2026-03-05 17:32:22,65,3855.81,DISCHARGING
2026-03-05 17:32:24,65,3855.6,DISCHARGING
2026-03-05 17:32:26,66,3855.71,DISCHARGING
2026-03-05 17:32:28,66,3855.43,DISCHARGING
2026-03-05 17:32:30,66,3855.56,DISCHARGING
2026-03-05 17:32:32,66,3855.5,DISCHARGING
2026-03-05 17:32:34,66,3855.66,DISCHARGING
2026-03-05 17:32:36,66,3855.57,DISCHARGING
2026-03-05 17:32:38,66,3855.69,DISCHARGING
2026-03-05 17:32:40,66,3854.96,DISCHARGING
2026-03-05 17:32:42,66,3855.14,DISCHARGING
2026-03-05 17:32:44,66,3855.04,DISCHARGING
